,Country_name,year,Life_Ladder,Log_GDP_per_capita,Social_support,Healthy_life_expectancy_at_birth,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption,Regional_indicator,level_happiness
1156,New Zealand,2010.0,7.224,10.52,0.976,72.0,0.918,0.254,0.321,North America and ANZ,2.0
1157,New Zealand,2011.0,7.191,10.536,0.954,72.12,0.935,0.284,0.269,North America and ANZ,2.0
1158,New Zealand,2012.0,7.25,10.553,0.93,72.24,0.902,0.287,0.289,North America and ANZ,2.0
1159,New Zealand,2013.0,7.28,10.571,0.958,72.36,0.944,0.237,0.312,North America and ANZ,2.0
1160,New Zealand,2014.0,7.306,10.592,0.942,72.48,0.932,0.348,0.273,North America and ANZ,2.0
1161,New Zealand,2015.0,7.418,10.608,0.987,72.6,0.942,0.329,0.186,North America and ANZ,2.0
1162,New Zealand,2016.0,7.226,10.623,0.937,72.8,0.927,0.266,0.278,North America and ANZ,2.0
1163,New Zealand,2017.0,7.327,10.633,0.955,73.0,0.942,0.294,0.222,North America and ANZ,2.0
1164,New Zealand,2018.0,7.37,10.66,0.954,73.2,0.949,0.12,0.207,North America and ANZ,2.0
1165,New Zealand,2019.0,7.205,10.666,0.939,73.4,0.912,0.157,0.234,North America and ANZ,2.0
1166,New Zealand,2020.0,7.3092,10.638,0.9544,73.0,0.9343999999999999,0.2332,0.2254,North America and ANZ,2.0
1167,New Zealand,2021.0,7.2855200248,10.616588636,0.9468237944,73.120525818,0.9332434974,0.20571961460000004,0.23242776999999998,North America and ANZ,2.0
1168,Nicaragua,2009.0,5.353,8.407,0.835,65.16,0.746,0.07,0.794,Latin America and Caribbean,1.0
1169,Nicaragua,2010.0,5.687,8.436,0.863,65.5,0.792,0.018,0.802,Latin America and Caribbean,1.0
1170,Nicaragua,2011.0,5.386,8.484,0.8,65.72,0.779,-0.02,0.76,Latin America and Caribbean,1.0
1171,Nicaragua,2012.0,5.448,8.534,0.894,65.94,0.85,0.017,0.644,Latin America and Caribbean,1.0
1172,Nicaragua,2013.0,5.772,8.569,0.868,66.16,0.859,0.039,0.636,Latin America and Caribbean,1.0
1173,Nicaragua,2014.0,6.275,8.602,0.839,66.38,0.817,0.104,0.699,Latin America and Caribbean,1.0
1174,Nicaragua,2015.0,5.924,8.636,0.827,66.6,0.809,0.077,0.728,Latin America and Caribbean,1.0
1175,Nicaragua,2016.0,6.013,8.668,0.853,66.9,0.717,0.039,0.731,Latin America and Caribbean,1.0
1176,Nicaragua,2017.0,6.476,8.7,0.838,67.2,0.922,0.01,0.673,Latin America and Caribbean,1.0
1177,Nicaragua,2018.0,5.819,8.647,0.854,67.5,0.797,0.009,0.713,Latin America and Caribbean,1.0
1178,Nicaragua,2019.0,6.113,8.595,0.874,67.8,0.883,0.029,0.622,Latin America and Caribbean,1.0
1179,Nicaragua,2020.0,6.069,8.649199999999999,0.8492,67.2,0.8256,0.0328,0.6934,Latin America and Caribbean,1.0
1180,Nicaragua,2021.0,6.111620044,8.620632049600001,0.8552994072000001,67.38143585200001,0.8365805734,0.021591828200000003,0.6809900238,Latin America and Caribbean,1.0
1181,Niger,2009.0,4.267,6.898,0.771,48.64,0.88,-0.009,0.483,Sub-Saharan Africa,0.0
1182,Niger,2010.0,4.101,6.941,0.655,49.4,0.817,-0.023,0.529,Sub-Saharan Africa,0.0
1183,Niger,2011.0,4.556,6.925,0.818,49.92,0.78,-0.055,0.549,Sub-Saharan Africa,0.0
1184,Niger,2012.0,3.798,6.987,0.7,50.44,0.734,-0.064,0.777,Sub-Saharan Africa,0.0
1185,Niger,2013.0,3.716,7.002,0.696,50.96,0.825,-0.077,0.711,Sub-Saharan Africa,0.0
1186,Niger,2014.0,4.181,7.027,0.753,51.48,0.688,-0.046,0.605,Sub-Saharan Africa,0.0
1187,Niger,2015.0,3.671,7.03,0.713,52.0,0.728,-0.032,0.703,Sub-Saharan Africa,0.0
1188,Niger,2016.0,4.235,7.047,0.683,52.5,0.702,-0.016,0.814,Sub-Saharan Africa,0.0
1189,Niger,2017.0,4.616,7.058,0.582,53.0,0.684,-0.03,0.778,Sub-Saharan Africa,0.0
1190,Niger,2018.0,5.164,7.087,0.612,53.5,0.791,0.009,0.637,Sub-Saharan Africa,0.0
1191,Niger,2019.0,5.004,7.106,0.677,54.0,0.831,0.026,0.729,Sub-Saharan Africa,0.0
1192,Niger,2020.0,4.537999999999999,7.065599999999999,0.6534,53.0,0.7472,-0.008600000000000002,0.7322,Sub-Saharan Africa,0.0
1193,Niger,2021.0,4.7857199561999995,7.0280333802,0.6342870076,53.300019074,0.7535544244000001,0.0005721634,0.7361060372000001,Sub-Saharan Africa,0.0
1194,Nigeria,2009.0,4.98,8.453,0.722,45.68,0.537,0.067,0.913,Sub-Saharan Africa,0.0
1195,Nigeria,2010.0,4.76,8.504,0.824,46.2,0.565,0.067,0.911,Sub-Saharan Africa,0.0
1196,Nigeria,2012.0,5.493,8.543,0.818,47.12,0.652,0.066,0.9,Sub-Saharan Africa,0.0
1197,Nigeria,2013.0,4.818,8.581,0.663,47.58,0.622,0.051,0.905,Sub-Saharan Africa,0.0
1198,Nigeria,2015.0,4.933,8.615,0.812,48.5,0.68,-0.035,0.926,Sub-Saharan Africa,0.0
1199,Nigeria,2016.0,5.22,8.573,0.805,48.9,0.798,0.043,0.905,Sub-Saharan Africa,0.0
1200,Nigeria,2017.0,5.322,8.555,0.733,49.3,0.826,0.124,0.835,Sub-Saharan Africa,0.0
1201,Nigeria,2018.0,5.252,8.548,0.741,49.7,0.79,-0.01,0.866,Sub-Saharan Africa,0.0
1202,Nigeria,2019.0,4.356,8.544,0.734,50.1,0.729,0.032,0.873,Sub-Saharan Africa,0.0
1203,Nigeria,2020.0,5.0165999999999995,8.567000000000002,0.765,49.3,0.7646000000000001,0.030800000000000004,0.881,Sub-Saharan Africa,0.0
1204,Nigeria,2021.0,4.9748200225999994,8.559324974,0.750043378,49.57238159199999,0.7805156814,0.044549161399999995,0.8681748684,Sub-Saharan Africa,0.0
1205,North Cyprus,2012.0,5.463,10.490851295,0.871,73.80011236499999,0.693,0.0061135795,0.855,Western Europe,2.0
1206,North Cyprus,2013.0,5.567,10.490851295,0.869,73.80011236499999,0.775,0.0061135795,0.715,Western Europe,2.0
1207,North Cyprus,2014.0,5.786,10.490851295,0.802,73.80011236499999,0.83,0.0061135795,0.692,Western Europe,2.0
1208,North Cyprus,2015.0,5.843,10.490851295,0.791,73.80011236499999,0.785,0.0061135795,0.659,Western Europe,2.0
1209,North Cyprus,2016.0,5.827,10.490851295,0.808,73.80011236499999,0.796,0.0061135795,0.67,Western Europe,2.0
1210,North Cyprus,2018.0,5.608,10.490851295,0.837,73.80011236499999,0.797,0.0061135795,0.614,Western Europe,2.0
1211,North Cyprus,2019.0,5.467,10.490851295,0.803,73.80011236499999,0.793,0.0061135795,0.64,Western Europe,2.0
1212,North Cyprus,2020.0,5.7062,10.490851295,0.8081999999999999,73.80011236499999,0.8002,0.0061135795,0.655,Western Europe,2.0
1213,North Cyprus,2021.0,5.656100009999999,10.473821554,0.8118713214,73.780534838,0.793258702,0.0049362954,0.641823136,Western Europe,2.0
1214,North Macedonia,2009.0,4.428,9.464,0.734,64.349,0.552,-0.042,0.844,Central and Eastern Europe,1.0
1215,North Macedonia,2010.0,4.18,9.496,0.687,64.502,0.513,-0.058,0.856,Central and Eastern Europe,1.0
1216,North Macedonia,2011.0,4.898,9.518,0.784,64.661,0.607,-0.087,0.865,Central and Eastern Europe,1.0
1217,North Macedonia,2012.0,4.64,9.513,0.798,64.811,0.613,-0.084,0.92,Central and Eastern Europe,1.0
1218,North Macedonia,2013.0,5.186,9.541,0.832,64.942,0.641,0.025,0.861,Central and Eastern Europe,1.0
1219,North Macedonia,2014.0,5.204,9.576,0.793,65.053,0.645,0.035,0.861,Central and Eastern Europe,1.0
1220,North Macedonia,2015.0,4.976,9.613,0.766,65.145,0.66,-0.047,0.824,Central and Eastern Europe,1.0
1221,North Macedonia,2016.0,5.346,9.64,0.871,65.225,0.706,0.08,0.87,Central and Eastern Europe,1.0
1222,North Macedonia,2017.0,5.234,9.65,0.8,65.303,0.752,-0.059,0.856,Central and Eastern Europe,1.0
1223,North Macedonia,2018.0,5.24,9.677,0.849,65.389,0.745,-0.041,0.91,Central and Eastern Europe,1.0
1224,North Macedonia,2019.0,5.015,9.711,0.815,65.474,0.725,0.024,0.923,Central and Eastern Europe,1.0
1225,North Macedonia,2021.0,5.1622,9.658199999999999,0.8202000000000002,65.3072,0.7176000000000001,-0.0086,0.8766,Central and Eastern Europe,1.0
1226,Norway,2012.0,7.678,11.017,0.948,72.24,0.947,0.147,0.368,Western Europe,2.0
1227,Norway,2014.0,7.444,11.024,0.941,72.68,0.956,0.181,0.405,Western Europe,2.0
1228,Norway,2015.0,7.603,11.033,0.947,72.9,0.948,0.257,0.299,Western Europe,2.0
1229,Norway,2016.0,7.596,11.035,0.96,73.0,0.954,0.133,0.41,Western Europe,2.0
1230,Norway,2017.0,7.579,11.05,0.95,73.1,0.953,0.236,0.25,Western Europe,2.0
1231,Norway,2018.0,7.444,11.056,0.966,73.2,0.96,0.094,0.268,Western Europe,2.0
1232,Norway,2019.0,7.442,11.061,0.942,73.3,0.954,0.111,0.271,Western Europe,2.0
1233,Norway,2020.0,7.5328,11.046999999999999,0.9530000000000001,73.1,0.9538,0.1662,0.2996,Western Europe,2.0
1234,Norway,2021.0,7.5097999832,11.057960768,0.954097315,73.160156556,0.9553500573999999,0.14170652599999997,0.29244363879999996,Western Europe,2.0
1235,Oman,2011.0,6.853,10.382,0.7856300831781688,65.5,0.916,0.025,0.7232818145856472,Middle East and North Africa,1.0
1236,Pakistan,2009.0,5.208,8.277,0.522,55.8,0.388,0.077,0.874,South Asia,0.0
1237,Pakistan,2010.0,5.786,8.27,0.571,56.2,0.364,0.3,0.852,South Asia,0.0
1238,Pakistan,2011.0,5.267,8.276,0.51,56.42,0.376,0.03,0.857,South Asia,0.0
1239,Pakistan,2012.0,5.132,8.289,0.542,56.64,0.367,0.165,0.842,South Asia,0.0
1240,Pakistan,2013.0,5.138,8.311,0.607,56.86,0.448,0.1,0.792,South Asia,0.0
1241,Pakistan,2014.0,5.436,8.336,0.552,57.08,0.543,0.14,0.677,South Asia,0.0
1242,Pakistan,2015.0,4.823,8.361,0.562,57.3,0.587,0.085,0.717,South Asia,0.0
1243,Pakistan,2016.0,5.549,8.394,0.627,57.7,0.634,0.095,0.793,South Asia,0.0
1244,Pakistan,2017.0,5.831,8.428,0.69,58.1,0.713,0.045,0.714,South Asia,0.0
1245,Pakistan,2018.0,5.472,8.464,0.685,58.5,0.773,0.069,0.799,South Asia,0.0
1246,Pakistan,2019.0,4.443,8.453,0.617,58.9,0.685,0.124,0.776,South Asia,0.0
1247,Pakistan,2020.0,5.2236,8.420000000000002,0.6362,58.1,0.6784000000000001,0.0836,0.7598,South Asia,0.0
1248,Pakistan,2021.0,5.397659954,8.4443454102,0.6616124593999999,58.290627136,0.7079667434,0.07557997400000001,0.7655410852,South Asia,0.0
1249,Palestinian Territories,2009.0,4.47,8.329,0.738,62.132,0.468,-0.085,0.797,Middle East and North Africa,1.0
1250,Palestinian Territories,2010.0,4.703,8.383,0.822,62.25,0.504,-0.117,0.752,Middle East and North Africa,1.0
1251,Palestinian Territories,2011.0,4.751,8.474,0.751,62.2205,0.522,-0.127,0.75,Middle East and North Africa,1.0
1252,Palestinian Territories,2012.0,4.647,8.531,0.782,62.2205,0.542,-0.153,0.73,Middle East and North Africa,1.0
1253,Palestinian Territories,2013.0,4.844,8.489,0.761,62.2205,0.454,-0.15,0.78,Middle East and North Africa,1.0
1254,Palestinian Territories,2014.0,4.722,8.457,0.775,62.2205,0.657,-0.147,0.804,Middle East and North Africa,1.0
1255,Palestinian Territories,2015.0,4.695,8.48,0.766,62.2205,0.556,-0.153,0.774,Middle East and North Africa,1.0
1256,Palestinian Territories,2016.0,4.907,8.498,0.818,62.2205,0.608,-0.129,0.812,Middle East and North Africa,1.0
1257,Palestinian Territories,2017.0,4.628,8.485,0.824,62.2205,0.632,-0.163,0.831,Middle East and North Africa,1.0
1258,Palestinian Territories,2018.0,4.554,8.454565736272729,0.819,62.2205,0.655,-0.1408253723636363,0.814,Middle East and North Africa,1.0
1259,Palestinian Territories,2019.0,4.483,8.454565736272729,0.833,62.2205,0.653,-0.1408253723636363,0.829,Middle East and North Africa,1.0
1260,Palestinian Territories,2020.0,4.6533999999999995,8.47442629450909,0.8119999999999999,62.2205,0.6208000000000001,-0.14533014894545454,0.8119999999999999,Middle East and North Africa,1.0
1261,Palestinian Territories,2021.0,4.624960035799999,8.45627091430909,0.8238591849999999,62.2264,0.6387583658,-0.14714596814545453,0.8220399949999999,Middle East and North Africa,1.0
1262,Panama,2009.0,7.034,9.93,0.905,68.2,0.721,0.014,0.889,Latin America and Caribbean,1.0
1263,Panama,2010.0,7.321,9.969,0.928,68.3,0.755,-0.009,0.88,Latin America and Caribbean,1.0
1264,Panama,2011.0,7.248,10.059,0.876,68.5,0.829,0.009,0.84,Latin America and Caribbean,1.0
1265,Panama,2012.0,6.86,10.135,0.897,68.7,0.783,-0.002,0.796,Latin America and Caribbean,1.0
1266,Panama,2013.0,6.866,10.184,0.896,68.9,0.811,0.018,0.814,Latin America and Caribbean,1.0
1267,Panama,2014.0,6.631,10.217,0.873,69.1,0.894,0.002,0.847,Latin America and Caribbean,1.0
1268,Panama,2015.0,6.606,10.255,0.883,69.3,0.847,-0.007,0.81,Latin America and Caribbean,1.0
1269,Panama,2016.0,6.118,10.287,0.882,69.4,0.884,-0.102,0.837,Latin America and Caribbean,1.0
1270,Panama,2017.0,6.568,10.324,0.912,69.5,0.9,-0.17,0.841,Latin America and Caribbean,1.0
1271,Panama,2018.0,6.281,10.343,0.904,69.6,0.861,-0.131,0.837,Latin America and Caribbean,1.0
1272,Panama,2019.0,6.086,10.356,0.886,69.7,0.883,-0.199,0.869,Latin America and Caribbean,1.0
1273,Panama,2020.0,6.331799999999999,10.313,0.8934,69.49999999999999,0.875,-0.12179999999999999,0.8388,Latin America and Caribbean,1.0
1274,Panama,2021.0,6.2715600068,10.268846810000001,0.8972188966000001,69.560602416,0.8816733008,-0.15118554280000002,0.8471177809999999,Latin America and Caribbean,1.0
1275,Paraguay,2009.0,5.576,9.158,0.9,64.28,0.718,0.027,0.857,Latin America and Caribbean,1.0
1276,Paraguay,2010.0,5.841,9.25,0.889,64.5,0.726,0.076,0.78,Latin America and Caribbean,1.0
1277,Paraguay,2011.0,5.677,9.278,0.869,64.62,0.666,0.191,0.756,Latin America and Caribbean,1.0
1278,Paraguay,2012.0,5.82,9.259,0.931,64.74,0.748,0.2,0.774,Latin America and Caribbean,1.0
1279,Paraguay,2013.0,5.936,9.326,0.939,64.86,0.909,0.046,0.903,Latin America and Caribbean,1.0
1280,Paraguay,2014.0,5.119,9.36,0.959,64.98,0.759,-0.002,0.762,Latin America and Caribbean,1.0
1281,Paraguay,2015.0,5.56,9.377,0.914,65.1,0.806,-0.008,0.863,Latin America and Caribbean,1.0
1282,Paraguay,2016.0,5.801,9.406,0.94,65.3,0.854,-0.071,0.756,Latin America and Caribbean,1.0
1283,Paraguay,2017.0,5.713,9.441,0.902,65.5,0.891,0.003,0.81,Latin America and Caribbean,1.0
1284,Paraguay,2019.0,5.653,9.448,0.892,65.9,0.876,0.028,0.882,Latin America and Caribbean,1.0
1285,Paraguay,2020.0,5.5691999999999995,9.406400000000001,0.9214,65.356,0.8371999999999999,-0.009999999999999998,0.8146000000000001,Latin America and Caribbean,1.0
1286,Paraguay,2021.0,5.6838200096,9.4123964448,0.9093455788,65.48798766999998,0.862584689,-0.008000457399999997,0.8291577002,Latin America and Caribbean,1.0
1287,Peru,2009.0,5.519,9.145,0.799,66.06,0.638,-0.079,0.88,Latin America and Caribbean,1.0
1288,Peru,2010.0,5.613,9.217,0.812,66.3,0.757,-0.06,0.881,Latin America and Caribbean,1.0
1289,Peru,2011.0,5.892,9.27,0.756,66.48,0.773,-0.123,0.824,Latin America and Caribbean,1.0
1290,Peru,2012.0,5.825,9.322,0.764,66.66,0.703,-0.079,0.867,Latin America and Caribbean,1.0
1291,Peru,2013.0,5.783,9.369,0.797,66.84,0.703,-0.066,0.87,Latin America and Caribbean,1.0
1292,Peru,2014.0,5.866,9.382,0.819,67.02,0.722,-0.136,0.878,Latin America and Caribbean,1.0
1293,Peru,2015.0,5.577,9.402,0.798,67.2,0.802,-0.09,0.884,Latin America and Caribbean,1.0
1294,Peru,2016.0,5.701,9.426,0.803,67.5,0.83,-0.134,0.866,Latin America and Caribbean,1.0
1295,Peru,2017.0,5.711,9.434,0.83,67.8,0.827,-0.154,0.895,Latin America and Caribbean,1.0
1296,Peru,2018.0,5.68,9.456,0.845,68.1,0.83,-0.178,0.906,Latin America and Caribbean,1.0
1297,Peru,2019.0,5.999,9.461,0.809,68.4,0.815,-0.13,0.874,Latin America and Caribbean,1.0
1298,Peru,2020.0,5.733599999999999,9.4358,0.817,67.8,0.8208,-0.13720000000000002,0.885,Latin America and Caribbean,1.0
1299,Peru,2021.0,5.7775600274,9.4466626266,0.8236150501999999,67.980046998,0.8253532198,-0.151677644,0.8869429928000001,Latin America and Caribbean,1.0
1300,Philippines,2009.0,4.88,8.632,0.775,60.4,0.874,0.004,0.805,Southeast Asia,1.0
1301,Philippines,2010.0,4.942,8.686,0.805,60.6,0.893,0.033,0.812,Southeast Asia,1.0
1302,Philippines,2011.0,4.994,8.707,0.789,60.8,0.883,0.073,0.783,Southeast Asia,1.0
1303,Philippines,2012.0,5.002,8.756,0.813,61.0,0.914,0.053,0.771,Southeast Asia,1.0
1304,Philippines,2013.0,4.977,8.805,0.846,61.2,0.907,0.021,0.756,Southeast Asia,1.0
1305,Philippines,2014.0,5.313,8.85,0.813,61.4,0.902,-0.015,0.787,Southeast Asia,1.0
1306,Philippines,2015.0,5.547,8.896,0.854,61.6,0.912,-0.051,0.755,Southeast Asia,1.0
1307,Philippines,2016.0,5.431,8.95,0.821,61.7,0.908,-0.071,0.792,Southeast Asia,1.0
1308,Philippines,2017.0,5.594,9.002,0.851,61.8,0.926,-0.141,0.711,Southeast Asia,1.0
1309,Philippines,2018.0,5.869,9.05,0.846,61.9,0.918,-0.108,0.726,Southeast Asia,1.0
1310,Philippines,2019.0,6.268,9.095,0.845,62.0,0.91,-0.083,0.748,Southeast Asia,1.0
1311,Philippines,2020.0,5.7418,8.9986,0.8433999999999999,61.8,0.9148,-0.0908,0.7464000000000001,Southeast Asia,1.0
1312,Philippines,2021.0,5.8336000083999995,9.0181091064,0.8419460105999999,61.86535232600001,0.9154926896000001,-0.10169260119999998,0.7421268228000001,Southeast Asia,1.0
1313,Poland,2009.0,5.772,10.047,0.917,67.1,0.821,0.073,0.898,Central and Eastern Europe,1.0
1314,Poland,2010.0,5.887,10.085,0.955,67.3,0.795,0.002,0.905,Central and Eastern Europe,1.0
1315,Poland,2011.0,5.646,10.133,0.905,67.46,0.868,-0.067,0.908,Central and Eastern Europe,1.0
1316,Poland,2012.0,5.876,10.149,0.936,67.62,0.811,-0.027,0.888,Central and Eastern Europe,1.0
1317,Poland,2013.0,5.746,10.164,0.912,67.78,0.776,-0.137,0.916,Central and Eastern Europe,1.0
1318,Poland,2014.0,5.75,10.197,0.924,67.94,0.875,-0.064,0.898,Central and Eastern Europe,1.0
1319,Poland,2015.0,6.007,10.235,0.893,68.1,0.793,-0.093,0.81,Central and Eastern Europe,1.0
1320,Poland,2016.0,6.162,10.266,0.917,68.5,0.871,-0.091,0.848,Central and Eastern Europe,1.0
1321,Poland,2017.0,6.201,10.314,0.882,68.9,0.831,-0.122,0.639,Central and Eastern Europe,1.0
1322,Poland,2018.0,6.111,10.366,0.863,69.3,0.87,-0.254,0.72,Central and Eastern Europe,1.0
1323,Poland,2019.0,6.242,10.407,0.878,69.7,0.883,-0.231,0.696,Central and Eastern Europe,1.0
1324,Poland,2020.0,6.1446000000000005,10.317599999999999,0.8865999999999999,68.9,0.8496,-0.1582,0.7425999999999998,Central and Eastern Europe,1.0
1325,Poland,2021.0,6.1804599602,10.323624864,0.8828514890000001,69.142226868,0.8634111558,-0.1806168142,0.7179854041999999,Central and Eastern Europe,1.0
1326,Portugal,2010.0,5.095,10.368,0.864,70.8,0.721,-0.106,0.948,Western Europe,2.0
1327,Portugal,2011.0,5.22,10.353,0.856,71.0,0.875,-0.173,0.962,Western Europe,2.0
1328,Portugal,2012.0,4.994,10.315,0.866,71.2,0.774,-0.097,0.959,Western Europe,2.0
1329,Portugal,2013.0,5.158,10.312,0.867,71.4,0.788,-0.118,0.946,Western Europe,2.0
1330,Portugal,2014.0,5.127,10.325,0.862,71.6,0.847,-0.126,0.941,Western Europe,2.0
1331,Portugal,2015.0,5.081,10.347,0.866,71.8,0.8,-0.163,0.941,Western Europe,2.0
1332,Portugal,2016.0,5.447,10.37,0.905,72.0,0.838,-0.225,0.922,Western Europe,2.0
1333,Portugal,2017.0,5.711,10.407,0.9,72.2,0.905,-0.176,0.881,Western Europe,2.0
1334,Portugal,2018.0,5.92,10.434,0.887,72.4,0.877,-0.261,0.88,Western Europe,2.0
1335,Portugal,2019.0,6.095,10.457,0.876,72.6,0.882,-0.234,0.915,Western Europe,2.0
1336,Portugal,2020.0,5.650799999999999,10.403,0.8868,72.2,0.8603999999999999,-0.21180000000000004,0.9077999999999999,Western Europe,2.0
1337,Portugal,2021.0,5.816780023200001,10.38634849,0.8909181438000001,72.320404664,0.8781495622000002,-0.2233428602,0.8981259008,Western Europe,2.0
1338,Qatar,2009.0,6.418,11.456,0.894,66.58,0.865,0.235,0.184,Middle East and North Africa,1.0
1339,Qatar,2010.0,6.85,11.52,0.863,66.7,0.898,0.104,0.184,Middle East and North Africa,1.0
1340,Qatar,2011.0,6.592,11.553,0.857,67.02,0.905,0.012,0.184,Middle East and North Africa,1.0
1341,Qatar,2012.0,6.611,11.523,0.838,67.34,0.924,0.162,0.184,Middle East and North Africa,1.0
1342,Qatar,2015.0,6.375,11.486,0.863,68.3,0.898,0.12825,0.184,Middle East and North Africa,1.0
1343,Romania,2009.0,5.368,9.949,0.812,64.96,0.606,-0.196,0.967,Central and Eastern Europe,1.0
1344,Romania,2010.0,4.909,9.915,0.689,65.2,0.566,-0.085,0.974,Central and Eastern Europe,1.0
1345,Romania,2011.0,5.023,9.94,0.753,65.42,0.65,-0.14,0.964,Central and Eastern Europe,1.0
1346,Romania,2012.0,5.167,9.965,0.74,65.64,0.645,-0.112,0.959,Central and Eastern Europe,1.0
1347,Romania,2013.0,5.082,10.004,0.778,65.86,0.655,-0.129,0.952,Central and Eastern Europe,1.0
1348,Romania,2014.0,5.727,10.041,0.753,66.08,0.754,-0.1,0.958,Central and Eastern Europe,1.0
1349,Romania,2015.0,5.777,10.083,0.787,66.3,0.796,-0.141,0.962,Central and Eastern Europe,1.0
1350,Romania,2016.0,5.969,10.136,0.809,66.6,0.822,-0.115,0.949,Central and Eastern Europe,1.0
1351,Romania,2017.0,6.09,10.211,0.811,66.9,0.839,-0.16,0.926,Central and Eastern Europe,1.0
1352,Romania,2018.0,6.151,10.26,0.818,67.2,0.845,-0.217,0.921,Central and Eastern Europe,1.0
1353,Romania,2019.0,6.13,10.306,0.842,67.5,0.848,-0.221,0.954,Central and Eastern Europe,1.0
1354,Romania,2020.0,6.0234,10.1992,0.8134,66.9,0.8299999999999998,-0.1708,0.9423999999999999,Central and Eastern Europe,1.0
1355,Romania,2021.0,6.0927400284,10.2041168,0.8210323034,67.08144744799999,0.8393646414000001,-0.182163042,0.9368600488000001,Central and Eastern Europe,1.0
1356,Russia,2009.0,5.158,10.044,0.908,60.42,0.617,-0.283,0.954,Commonwealth of Independent States,1.0
1357,Russia,2010.0,5.385,10.087,0.909,61.0,0.613,-0.296,0.937,Commonwealth of Independent States,1.0
1358,Russia,2011.0,5.389,10.129,0.883,61.42,0.626,-0.279,0.935,Commonwealth of Independent States,1.0
1359,Russia,2012.0,5.621,10.166,0.901,61.84,0.609,-0.293,0.938,Commonwealth of Independent States,1.0
1360,Russia,2013.0,5.537,10.182,0.881,62.26,0.661,-0.289,0.934,Commonwealth of Independent States,1.0
1361,Russia,2014.0,6.037,10.171,0.932,62.68,0.744,-0.265,0.869,Commonwealth of Independent States,1.0
1362,Russia,2015.0,5.996,10.149,0.924,63.1,0.685,-0.171,0.913,Commonwealth of Independent States,1.0
1363,Russia,2016.0,5.855,10.149,0.911,63.5,0.714,-0.181,0.925,Commonwealth of Independent States,1.0
1364,Russia,2017.0,5.579,10.166,0.896,63.9,0.731,-0.145,0.862,Commonwealth of Independent States,1.0
1365,Russia,2018.0,5.514,10.191,0.909,64.3,0.729,-0.147,0.865,Commonwealth of Independent States,1.0
1366,Russia,2019.0,5.441,10.205,0.91,64.7,0.715,-0.116,0.848,Commonwealth of Independent States,1.0
1367,Russia,2020.0,5.677,10.172,0.9099999999999999,63.9,0.7148,-0.152,0.8826,Commonwealth of Independent States,1.0
1368,Russia,2021.0,5.5870000008,10.167974384,0.9058301474,64.10009124799998,0.7237785224,-0.1480307486,0.8729605198,Commonwealth of Independent States,1.0
1369,Rwanda,2009.0,4.03,7.273,0.559,54.62,0.766,-0.001,0.41,Sub-Saharan Africa,0.0
1370,Rwanda,2011.0,4.097,7.369,0.57,56.82,0.829,-0.039,0.161,Sub-Saharan Africa,0.0
1371,Rwanda,2012.0,3.333,7.428,0.637,57.44,0.835,-0.012,0.081,Sub-Saharan Africa,0.0
1372,Rwanda,2013.0,3.466,7.449,0.75,58.06,0.904,-0.028,0.117,Sub-Saharan Africa,0.0
1373,Rwanda,2014.0,3.596,7.484,0.748,58.68,0.894,-0.023,0.078,Sub-Saharan Africa,0.0
1374,Rwanda,2015.0,3.483,7.544,0.678,59.3,0.908,0.025,0.095,Sub-Saharan Africa,0.0
1375,Rwanda,2016.0,3.333,7.576,0.665,59.9,0.911,0.025,0.159,Sub-Saharan Africa,0.0
1376,Rwanda,2017.0,3.108,7.588,0.517,60.5,0.908,0.051,0.214,Sub-Saharan Africa,0.0
1377,Rwanda,2018.0,3.561,7.644,0.616,61.1,0.924,0.057,0.164,Sub-Saharan Africa,0.0
1378,Rwanda,2019.0,3.268,7.708,0.489,61.7,0.869,0.064,0.168,Sub-Saharan Africa,0.0
1379,Rwanda,2020.0,3.3506,7.611999999999999,0.593,60.5,0.9039999999999999,0.0444,0.16,Sub-Saharan Africa,0.0
