,Country_name,year,Regional_indicator,level_happiness,Life_Ladder,Log_GDP_per_capita,Social_support,Healthy_life_expectancy_at_birth,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption
1103,Morocco,2017.0,Middle East and North Africa,1.0,5.1491999999999996,8.830400000000001,0.6734,64.52000000000001,0.6876,-0.21600000000000003,0.8099999999999999
1104,Morocco,2018.0,Middle East and North Africa,1.0,5.1946,8.853399999999999,0.635,64.88,0.7346,-0.2156,0.8032
1105,Morocco,2019.0,Middle East and North Africa,1.0,5.18,8.8764,0.6106,65.23999999999998,0.7378,-0.225,0.8028000000000001
1106,Morocco,2020.0,Middle East and North Africa,1.0,5.163000000000001,8.895599999999998,0.5982000000000001,65.6,0.7748,-0.23179999999999995,0.8
1107,Morocco,2021.0,Middle East and North Africa,1.0,5.149359999,8.909262667799998,0.5955256958,65.77924804599999,0.7866144868,-0.23427544939999997,0.7947449221999999
1109,Mozambique,2015.0,Sub-Saharan Africa,0.0,4.987559999,8.5322626678,0.6119256958,62.50484804599999,0.7430144868000002,-0.19567544939999998,0.7871449222
1110,Mozambique,2017.0,Sub-Saharan Africa,0.0,4.918159999,8.1776626678,0.6343256958000001,59.564848045999994,0.7510144867999999,-0.1310754494,0.7449449222
1111,Mozambique,2018.0,Sub-Saharan Africa,0.0,4.762759999,7.824062667799998,0.6629256958,56.964848046,0.7642144868,-0.08827544940000001,0.7299449222
1112,Mozambique,2019.0,Sub-Saharan Africa,0.0,4.6746,7.468400000000001,0.692,54.6256,0.7891999999999999,-0.030400000000000003,0.705
1113,Mozambique,2020.0,Sub-Saharan Africa,0.0,4.6774000000000004,7.1188,0.7283999999999999,52.424,0.8084,0.0314,0.6811999999999999
1114,Mozambique,2021.0,Sub-Saharan Africa,0.0,4.6079200012,7.1368691902000005,0.7095748063999999,53.601164398,0.853490377,0.0426751736,0.6740038204
1116,Myanmar,2013.0,Southeast Asia,1.0,4.6885200012,7.340469190199999,0.7119748064,55.066364398,0.840890377,0.1720751736,0.6870038204
1117,Myanmar,2014.0,Southeast Asia,1.0,4.5929200011999995,7.554069190199999,0.7157748064,55.70236439800001,0.816490377,0.30007517359999997,0.6764038204
1118,Myanmar,2015.0,Southeast Asia,1.0,4.563720001200001,7.7828691902000005,0.7221748064000001,56.210364398,0.8116698259333333,0.42507517359999997,0.6584038204
1119,Myanmar,2016.0,Southeast Asia,1.0,4.4838000000000005,8.0408,0.7278,56.989200000000004,0.8003794489333333,0.5561999999999999,0.6484
1120,Myanmar,2017.0,Southeast Asia,1.0,4.4496,8.2908,0.7375999999999999,57.727999999999994,0.7993794489333332,0.6798,0.633
1121,Myanmar,2018.0,Southeast Asia,1.0,4.3926,8.352,0.7742000000000001,58.064,0.8383794489333333,0.6808000000000001,0.6177999999999999
1122,Myanmar,2019.0,Southeast Asia,1.0,4.4396,8.410599999999999,0.7776,58.388,0.8645794489333334,0.641,0.6195999999999999
1123,Myanmar,2020.0,Southeast Asia,1.0,4.3692,8.459800000000001,0.7754,58.7,0.8752000000000001,0.6135999999999999,0.6376000000000001
1124,Myanmar,2021.0,Southeast Asia,1.0,4.3860000176,8.5240963822,0.781881404,58.87234237599999,0.8926150404,0.5881327996000001,0.6400248632000001
1126,Namibia,2017.0,Sub-Saharan Africa,0.0,4.4306000176,8.704296382199999,0.7726814039999998,58.344742376,0.8850150404000001,0.3875327996,0.6848248632
1127,Namibia,2018.0,Sub-Saharan Africa,0.0,4.4366000176,8.8426963822,0.783481404,57.784742376,0.8658150404,0.2515327996,0.7216248632
1128,Namibia,2019.0,Sub-Saharan Africa,0.0,4.5166000176,8.9744963822,0.803681404,57.224742375999995,0.8368150404,0.10553279959999999,0.7544248632
1129,Namibia,2020.0,Sub-Saharan Africa,0.0,4.542199999999999,9.073,0.8158,56.7924,0.8056000000000001,-0.0414,0.8012
1130,Namibia,2021.0,Sub-Saharan Africa,0.0,4.571220047,9.2054282424,0.8293761944,56.232297546000005,0.7839041928,-0.18026129200000002,0.8394899576
1132,Nepal,2010.0,South Asia,0.0,4.666420047,8.8928282424,0.8373761944,57.060097545999994,0.7191041927999999,-0.126661292,0.8746899576
1133,Nepal,2011.0,South Asia,0.0,4.569620046999999,8.6050282424,0.8203761944,57.60009754599999,0.6721041928,-0.074461292,0.8876899575999999
1134,Nepal,2012.0,South Asia,0.0,4.444220047,8.3298282424,0.7995761943999999,58.120097546,0.6293041928,-0.041661292,0.8988899576
1135,Nepal,2013.0,South Asia,0.0,4.3766,8.0584,0.7769999999999999,58.7398,0.6033999999999999,0.009400000000000002,0.9052
1136,Nepal,2014.0,South Asia,0.0,4.3828000000000005,7.804,0.7614000000000001,59.339999999999996,0.604,0.06939999999999999,0.9112
1137,Nepal,2015.0,South Asia,0.0,4.3944,7.849000000000001,0.756,59.6,0.6232,0.08480000000000001,0.8894
1138,Nepal,2016.0,South Asia,0.0,4.486800000000001,7.8912,0.7497999999999999,59.8,0.6719999999999999,0.11179999999999998,0.8720000000000001
1139,Nepal,2017.0,South Asia,0.0,4.745,7.926399999999999,0.7689999999999999,60.18000000000001,0.7348,0.1474,0.8484
1140,Nepal,2018.0,South Asia,0.0,4.8458,7.964999999999999,0.7853999999999999,60.739999999999995,0.7762,0.1602,0.8257999999999999
1141,Nepal,2019.0,South Asia,0.0,4.9068,8.0046,0.791,61.48,0.7857999999999999,0.1544,0.7988000000000001
1142,Nepal,2020.0,South Asia,0.0,5.001599999999999,8.0422,0.7882,62.4,0.8013999999999999,0.16360000000000002,0.773
1143,Nepal,2021.0,South Asia,0.0,5.066639975799999,8.0320714684,0.7957024894000001,63.115835724,0.8083130085999999,0.1490337658,0.7558198315999999
1145,Netherlands,2011.0,Western Europe,2.0,5.6534399758,8.626471468399998,0.8113024894,65.502435724,0.8121130086000001,0.1888337658,0.6636198315999999
1146,Netherlands,2012.0,Western Europe,2.0,6.1842399758,9.1840714684,0.8453024894000001,67.106435724,0.8431130085999999,0.2316337658,0.5870198315999999
1147,Netherlands,2013.0,Western Europe,2.0,6.5886399758,9.729071468399999,0.8787024894,68.514435724,0.8605130085999999,0.2558337658,0.5314198316000001
1148,Netherlands,2014.0,Western Europe,2.0,7.0426,10.3154,0.9065999999999999,70.1106,0.8847999999999999,0.286,0.4848
1149,Netherlands,2015.0,Western Europe,2.0,7.453,10.864799999999999,0.9336,71.64,0.9103999999999999,0.3218,0.43079999999999996
1150,Netherlands,2016.0,Western Europe,2.0,7.417399999999999,10.868400000000001,0.9179999999999999,71.76,0.907,0.30419999999999997,0.43340000000000006
1151,Netherlands,2017.0,Western Europe,2.0,7.412799999999999,10.8732,0.9155999999999999,71.876,0.9033999999999999,0.2848,0.44820000000000004
1152,Netherlands,2018.0,Western Europe,2.0,7.4104,10.885200000000001,0.9152000000000001,71.988,0.9120000000000001,0.2772,0.434
1153,Netherlands,2019.0,Western Europe,2.0,7.4216,10.902000000000001,0.9179999999999999,72.096,0.9122,0.2484,0.4072
1154,Netherlands,2020.0,Western Europe,2.0,7.442399999999999,10.9192,0.9244,72.2,0.9074,0.22480000000000003,0.38780000000000003
1155,Netherlands,2021.0,Western Europe,2.0,7.4673800446000005,10.905342344,0.9364277659999999,72.260183716,0.9083095637999999,0.21412248800000003,0.3783434252
1157,New Zealand,2011.0,North America and ANZ,2.0,7.4049800446,10.831742344,0.947427766,72.280183716,0.9091095638000001,0.20212248800000002,0.3509434252
1158,New Zealand,2012.0,North America and ANZ,2.0,7.350580044599999,10.750742343999999,0.950427766,72.244183716,0.9121095638,0.226722488,0.3305434252
1159,New Zealand,2013.0,North America and ANZ,2.0,7.3155800446,10.670742343999999,0.9482277659999999,72.212183716,0.9153095638,0.24152248799999998,0.3163434252
1160,New Zealand,2014.0,North America and ANZ,2.0,7.2818,10.622399999999999,0.952,72.224,0.9224,0.2474,0.3058
1161,New Zealand,2015.0,North America and ANZ,2.0,7.2501999999999995,10.5544,0.952,72.24000000000001,0.9262,0.2819999999999999,0.2928
1162,New Zealand,2016.0,North America and ANZ,2.0,7.289,10.572,0.9541999999999999,72.36000000000001,0.931,0.297,0.26580000000000004
1163,New Zealand,2017.0,North America and ANZ,2.0,7.296000000000001,10.5894,0.9508000000000001,72.496,0.9294,0.2934,0.2676
1164,New Zealand,2018.0,North America and ANZ,2.0,7.311400000000001,10.6054,0.9558,72.648,0.9373999999999999,0.2948,0.2542
1165,New Zealand,2019.0,North America and ANZ,2.0,7.3294,10.6232,0.9549999999999998,72.816,0.9384,0.27140000000000003,0.23320000000000002
1166,New Zealand,2020.0,North America and ANZ,2.0,7.3092,10.638,0.9544,73.0,0.9343999999999999,0.2332,0.2254
1167,New Zealand,2021.0,North America and ANZ,2.0,7.2855200248,10.616588636,0.9468237944,73.120525818,0.9332434974,0.20571961460000004,0.23242776999999998
1169,Nicaragua,2010.0,Latin America and Caribbean,1.0,6.9009200247999996,10.175388636,0.9250237943999998,71.67252581800001,0.8944434974,0.1345196146,0.33962777
1170,Nicaragua,2011.0,Latin America and Caribbean,1.0,6.5643200248,9.730588636,0.9068237943999999,70.132525818,0.8630434974,0.1141196146,0.45862777
1171,Nicaragua,2012.0,Latin America and Caribbean,1.0,6.2005200248,9.294188636,0.8790237943999999,68.596525818,0.8364434974,0.0787196146,0.56382777
1172,Nicaragua,2013.0,Latin America and Caribbean,1.0,5.8302,8.9008,0.868,67.14399999999999,0.8192,0.043800000000000006,0.6484
1173,Nicaragua,2014.0,Latin America and Caribbean,1.0,5.5292,8.486,0.8520000000000001,65.696,0.8051999999999999,0.0248,0.7272000000000001
1174,Nicaragua,2015.0,Latin America and Caribbean,1.0,5.7136,8.525,0.8527999999999999,65.94,0.8194000000000001,0.0316,0.7081999999999999
1175,Nicaragua,2016.0,Latin America and Caribbean,1.0,5.761,8.565000000000001,0.8455999999999999,66.16,0.8228,0.04340000000000001,0.6933999999999999
1176,Nicaragua,2017.0,Latin America and Caribbean,1.0,5.8864,8.6018,0.8562,66.396,0.8103999999999999,0.05519999999999999,0.6876
1177,Nicaragua,2018.0,Latin America and Caribbean,1.0,6.0920000000000005,8.635,0.845,66.648,0.8248,0.053799999999999994,0.6933999999999999
1178,Nicaragua,2019.0,Latin America and Caribbean,1.0,6.1014,8.650599999999999,0.8422000000000001,66.916,0.8124,0.0478,0.7088
1179,Nicaragua,2020.0,Latin America and Caribbean,1.0,6.069,8.649199999999999,0.8492,67.2,0.8256,0.0328,0.6934
1180,Nicaragua,2021.0,Latin America and Caribbean,1.0,6.111620044,8.620632049600001,0.8552994072000001,67.38143585200001,0.8365805734,0.021591828200000003,0.6809900238
1182,Niger,2010.0,Sub-Saharan Africa,0.0,5.661620044,8.2506320496,0.8440994072000001,63.820835851999995,0.8519805734,0.0139918282,0.6295900238000001
1183,Niger,2011.0,Sub-Saharan Africa,0.0,5.318020044,7.9094320495999995,0.8042994071999999,60.20083585199999,0.8559805733999999,0.0075918282,0.5927900238
1184,Niger,2012.0,Sub-Saharan Africa,0.0,5.006620044,7.575432049599999,0.7930994071999999,56.624835852000004,0.8353805733999999,-0.0092081718,0.5781900238
1185,Niger,2013.0,Sub-Saharan Africa,0.0,4.5388,7.2742,0.7615999999999999,53.211400000000005,0.8093999999999999,-0.0262,0.6004
1186,Niger,2014.0,Sub-Saharan Africa,0.0,4.0876,6.9506,0.728,49.872,0.8072000000000001,-0.045599999999999995,0.6098
1187,Niger,2015.0,Sub-Saharan Africa,0.0,4.0704,6.9764,0.7243999999999999,50.44,0.7687999999999999,-0.053000000000000005,0.6342
1188,Niger,2016.0,Sub-Saharan Africa,0.0,3.9844,6.994199999999999,0.736,50.959999999999994,0.751,-0.0548,0.6689999999999999
1189,Niger,2017.0,Sub-Saharan Africa,0.0,3.9202,7.018600000000001,0.709,51.476,0.7353999999999999,-0.047,0.722
1190,Niger,2018.0,Sub-Saharan Africa,0.0,4.0838,7.0328,0.6853999999999999,51.988,0.7253999999999999,-0.0402,0.7222
1191,Niger,2019.0,Sub-Saharan Africa,0.0,4.373399999999999,7.049799999999999,0.6686,52.496,0.7186,-0.023,0.7074
1192,Niger,2020.0,Sub-Saharan Africa,0.0,4.537999999999999,7.065599999999999,0.6534,53.0,0.7472,-0.008600000000000002,0.7322
1193,Niger,2021.0,Sub-Saharan Africa,0.0,4.7857199561999995,7.0280333802,0.6342870076,53.300019074,0.7535544244000001,0.0005721634,0.7361060372000001
1195,Nigeria,2010.0,Sub-Saharan Africa,0.0,5.0263199562,7.317233380199999,0.6538870076000001,52.09201907399999,0.7449544244,0.0267721634,0.7389060371999999
1196,Nigeria,2012.0,Sub-Saharan Africa,0.0,4.945519956199999,7.6006333802,0.6962870076,50.632019074000006,0.6997544243999999,0.038372163400000006,0.7937060372
1197,Nigeria,2013.0,Sub-Saharan Africa,0.0,5.0433199561999995,7.8880333801999996,0.7244870076,49.25601907400001,0.6639544244000001,0.0463721634,0.8279060372
1198,Nigeria,2015.0,Sub-Saharan Africa,0.0,5.025,8.235800000000001,0.7336,48.072,0.6364,0.0538,0.8644000000000001
1199,Nigeria,2016.0,Sub-Saharan Africa,0.0,4.9968,8.539200000000001,0.7678,47.016,0.6112,0.0432,0.9110000000000001
1200,Nigeria,2017.0,Sub-Saharan Africa,0.0,5.0447999999999995,8.563199999999998,0.7844,47.66,0.6634,0.038400000000000004,0.9094000000000001
1201,Nigeria,2018.0,Sub-Saharan Africa,0.0,5.1572,8.5734,0.7662000000000001,48.279999999999994,0.7156,0.0498,0.8942
1202,Nigeria,2019.0,Sub-Saharan Africa,0.0,5.109,8.5744,0.7508000000000001,48.79599999999999,0.7432000000000001,0.0346,0.8873999999999999
1203,Nigeria,2020.0,Sub-Saharan Africa,0.0,5.0165999999999995,8.567000000000002,0.765,49.3,0.7646000000000001,0.030800000000000004,0.881
1204,Nigeria,2021.0,Sub-Saharan Africa,0.0,4.9748200225999994,8.559324974,0.750043378,49.57238159199999,0.7805156814,0.044549161399999995,0.8681748684
1206,North Cyprus,2013.0,Western Europe,2.0,4.910820022600001,8.938495233,0.7646433779999999,54.712804065,0.7417156814000001,0.019771877299999997,0.8667748684
1207,North Cyprus,2014.0,Western Europe,2.0,4.9738200226,9.327065492,0.7902433780000001,59.532826537999995,0.7387156814,0.022994593199999996,0.8365748684
1208,North Cyprus,2015.0,Western Europe,2.0,5.2598200226000005,9.716435750999999,0.8038433779999998,64.27284901099999,0.7589156814,0.017817309099999994,0.8003748683999999
1209,North Cyprus,2016.0,Western Europe,2.0,5.483600000000001,10.099281035999999,0.8146000000000001,69.06048989199999,0.764,0.0122908636,0.7597999999999999
1210,North Cyprus,2018.0,Western Europe,2.0,5.6972000000000005,10.490851295,0.8282,73.80011236499999,0.7758,0.0061135795,0.7181999999999998
1211,North Cyprus,2019.0,Western Europe,2.0,5.7261999999999995,10.490851295,0.8214,73.80011236499999,0.7966,0.0061135795,0.6699999999999999
1212,North Cyprus,2020.0,Western Europe,2.0,5.7062,10.490851295,0.8081999999999999,73.80011236499999,0.8002,0.0061135795,0.655
1213,North Cyprus,2021.0,Western Europe,2.0,5.656100009999999,10.473821554,0.8118713214,73.780534838,0.793258702,0.0049362954,0.641823136
1215,North Macedonia,2010.0,Central and Eastern Europe,1.0,5.314900010000001,10.285481036,0.8028713214,71.909889892,0.7464587020000001,-0.0035091364000000005,0.670023136
1216,North Macedonia,2011.0,Central and Eastern Europe,1.0,5.029300009999999,10.086510777,0.7728713214,70.050267419,0.689658702,-0.016331852299999998,0.718423136
1217,North Macedonia,2012.0,Central and Eastern Europe,1.0,4.91550001,9.891940518000002,0.7690713214,68.222444946,0.652458702,-0.0349545682,0.7634231359999999
1218,North Macedonia,2013.0,Central and Eastern Europe,1.0,4.7364,9.7134,0.7646,66.4442,0.6159999999999999,-0.0518,0.8221999999999999
1219,North Macedonia,2014.0,Central and Eastern Europe,1.0,4.6664,9.5064,0.767,64.65299999999999,0.5852,-0.04920000000000001,0.8692
1220,North Macedonia,2015.0,Central and Eastern Europe,1.0,4.8216,9.5288,0.7788,64.7938,0.6038,-0.0338,0.8725999999999999
1221,North Macedonia,2016.0,Central and Eastern Europe,1.0,4.9808,9.5522,0.7946000000000001,64.9224,0.6332000000000001,-0.031599999999999996,0.8661999999999999
1222,North Macedonia,2017.0,Central and Eastern Europe,1.0,5.0704,9.576600000000001,0.812,65.03519999999999,0.653,0.0017999999999999989,0.8672000000000001
1223,North Macedonia,2018.0,Central and Eastern Europe,1.0,5.1892,9.604000000000001,0.8124,65.1336,0.6808,0.0068000000000000005,0.8544
1224,North Macedonia,2019.0,Central and Eastern Europe,1.0,5.2,9.6312,0.8158000000000001,65.223,0.7016,-0.006399999999999999,0.8642
1225,North Macedonia,2021.0,Central and Eastern Europe,1.0,5.1622,9.658199999999999,0.8202000000000002,65.3072,0.7176000000000001,-0.0086,0.8766
1227,Norway,2014.0,Western Europe,2.0,5.6536,9.949599999999998,0.8434000000000001,66.776,0.784,0.021799999999999996,0.7924
1228,Norway,2015.0,Western Europe,2.0,6.095599999999999,10.2244,0.8715999999999999,68.2514,0.8248000000000001,0.0698,0.7022
1229,Norway,2016.0,Western Europe,2.0,6.5682,10.4956,0.8911999999999999,69.7536,0.8654,0.12940000000000002,0.58
1230,Norway,2017.0,Western Europe,2.0,7.0844,10.7604,0.9202,71.2588,0.9112,0.1512,0.4774
1231,Norway,2018.0,Western Europe,2.0,7.58,11.031799999999999,0.9491999999999999,72.78400000000002,0.9516,0.1908,0.3464
1232,Norway,2019.0,Western Europe,2.0,7.533200000000001,11.039599999999998,0.9528000000000001,72.976,0.9541999999999998,0.18019999999999997,0.32639999999999997
1233,Norway,2020.0,Western Europe,2.0,7.5328,11.046999999999999,0.9530000000000001,73.1,0.9538,0.1662,0.2996
1234,Norway,2021.0,Western Europe,2.0,7.5097999832,11.057960768,0.954097315,73.160156556,0.9553500573999999,0.14170652599999997,0.29244363879999996
1237,Pakistan,2010.0,South Asia,0.0,6.876599983199999,10.372160767999999,0.8312233316356338,68.220156556,0.8347500574,0.088106526,0.48030000171712944
1238,Pakistan,2011.0,South Asia,0.0,6.545399983199999,9.813960768000001,0.7570233316356336,64.800156556,0.7167500573999999,0.125906526,0.5965000017171295
1239,Pakistan,2012.0,South Asia,0.0,6.1012,9.2516,0.6685260166356336,61.444,0.6007999999999999,0.10500000000000001,0.7152563629171294
1240,Pakistan,2013.0,South Asia,0.0,5.6492,8.6988,0.5861260166356338,58.112,0.4822,0.11940000000000002,0.8296563629171294
1241,Pakistan,2014.0,South Asia,0.0,5.3062,8.2846,0.5504,56.384,0.3886,0.13440000000000002,0.8434000000000001
1242,Pakistan,2015.0,South Asia,0.0,5.3518,8.2964,0.5564,56.64,0.4196,0.147,0.8039999999999999
1243,Pakistan,2016.0,South Asia,0.0,5.1592,8.314599999999999,0.5546000000000001,56.86,0.46419999999999995,0.10400000000000001,0.7769999999999999
1244,Pakistan,2017.0,South Asia,0.0,5.2156,8.338199999999999,0.578,57.116,0.5158,0.11700000000000002,0.7642
1245,Pakistan,2018.0,South Asia,0.0,5.3554,8.366,0.6075999999999999,57.408,0.5850000000000001,0.093,0.7386
1246,Pakistan,2019.0,South Asia,0.0,5.4222,8.396600000000001,0.6232,57.73599999999999,0.65,0.08680000000000002,0.74
1247,Pakistan,2020.0,South Asia,0.0,5.2236,8.420000000000002,0.6362,58.1,0.6784000000000001,0.0836,0.7598
1248,Pakistan,2021.0,South Asia,0.0,5.397659954,8.4443454102,0.6616124593999999,58.290627136,0.7079667434,0.07557997400000001,0.7655410852
1250,Palestinian Territories,2010.0,Middle East and North Africa,1.0,5.002459954,8.437345410199999,0.6760124594,59.298827136,0.6773667434,0.050179973999999995,0.7809410852
1251,Palestinian Territories,2011.0,Middle East and North Africa,1.0,4.848659954,8.421145410200001,0.7034124594,60.048827136,0.6235667434,0.012979974000000002,0.7715410852
1252,Palestinian Territories,2012.0,Middle East and North Africa,1.0,4.910259954,8.4253454102,0.7302124593999999,60.712927136,0.5909667433999999,-0.037220026,0.7663410852
1253,Palestinian Territories,2013.0,Middle East and North Africa,1.0,4.7010000000000005,8.434999999999999,0.7487999999999999,61.506400000000006,0.5523999999999999,-0.07680000000000001,0.7632000000000001
1254,Palestinian Territories,2014.0,Middle East and North Africa,1.0,4.683,8.4412,0.7708,62.20870000000001,0.49800000000000005,-0.1264,0.7618
1255,Palestinian Territories,2015.0,Middle East and North Africa,1.0,4.7334000000000005,8.4668,0.7782,62.2264,0.5358,-0.1388,0.7632000000000001
1256,Palestinian Territories,2016.0,Middle East and North Africa,1.0,4.731800000000001,8.486200000000002,0.767,62.2205,0.5462,-0.14600000000000002,0.7676000000000001
1257,Palestinian Territories,2017.0,Middle East and North Africa,1.0,4.763,8.491000000000001,0.7804,62.2205,0.5634,-0.1464,0.78
1258,Palestinian Territories,2018.0,Middle East and North Africa,1.0,4.7592,8.4818,0.7888,62.2205,0.5814,-0.1484,0.8001999999999999
1259,Palestinian Territories,2019.0,Middle East and North Africa,1.0,4.7012,8.474913147254545,0.8004,62.2205,0.6216000000000002,-0.14656507447272724,0.807
